Date/Time,Lat,Lon
2014-10-03 20:49:45,40.7323623,-73.9871248
2014-10-03 20:50:18,40.720866181754,-74.00172874050371
2014-10-03 20:50:18,40.720866181754,-74.00172874050371
2014-10-03 20:55:03,40.7389899,-74.00109499999999
2014-10-03 20:59:59,40.775166,-73.9901624
2014-10-03 21:03:11,40.736900399999996,-73.994162
2014-10-03 21:09:06,40.764252944937894,-73.9853361593952
2014-10-03 21:10:46,40.7031106,-73.9858222
2014-10-03 21:18:47,40.7452805,-73.9914222
2014-10-03 21:20:39,40.775539,-73.94532199999999
2014-10-03 21:27:41,40.7443,-73.991374
2014-10-03 21:28:45,40.74039929999999,-73.9842995
2014-10-03 21:35:06,40.7438455,-73.9876416
2014-10-03 21:35:22,40.756776,-73.998191
2014-10-03 21:38:49,40.7520318,-73.99462079999999
2014-10-03 21:38:53,40.74184,-74.002787
2014-10-03 21:40:04,40.73637539999999,-73.9989104
2014-10-03 21:42:36,40.745520899999995,-73.99046700000001
2014-10-03 21:46:30,40.778028000000006,-73.953851
2014-10-03 21:46:30,40.778028000000006,-73.953851
2014-10-03 21:46:30,40.778028000000006,-73.953851
2014-10-03 21:48:33,40.722975,-74.000297
2014-10-03 22:09:21,40.736491,-73.98025799999999
2014-10-03 22:23:49,40.711346,-74.0164356
2014-10-03 22:27:30,40.765634000000006,-73.971029
2014-10-03 22:58:23,40.79704853119029,-73.9703082709891
2014-10-03 23:16:15,40.795315,-73.97477099999999
2014-10-03 23:22:36,40.7589706,-73.9949333
2014-10-03 23:26:33,40.684756,-74.003615
2014-10-03 23:37:40,40.711054700000005,-74.0054923
2014-10-04 00:07:51,40.7401254075027,-73.9906110428963
2014-10-04 00:33:31,40.6798532919001,-73.9816074836895
2014-10-04 00:49:27,40.7671561,-73.9833115
2014-10-04 01:00:15,40.7309732,-74.0058531
2014-10-04 02:58:18,40.776406099999996,-73.98911
2014-10-04 09:36:28,40.724291,-73.9946113
2014-10-04 09:55:06,40.7688278,-73.9632162
2014-10-04 10:19:35,40.7247659,-74.0073969
2014-10-04 10:52:58,40.742249,-73.9821319
2014-10-04 10:53:33,40.71094420000001,-74.01632109999998
2014-10-04 10:55:16,40.7474814,-74.0021565
2014-10-04 11:08:31,40.7712277,-73.9871165
2014-10-04 11:09:18,40.738236,-73.996871
2014-10-04 11:15:25,40.7666878,-73.9686943
2014-10-04 11:41:28,40.7626908883315,-73.9655088167506
2014-10-04 11:59:23,40.764033399999995,-73.97702190000001
2014-10-04 12:08:43,40.715540000000004,-73.991822
2014-10-04 12:09:05,40.741785899999996,-73.98200109999999
2014-10-04 12:09:05,40.741785899999996,-73.98200109999999
2014-10-04 12:13:22,40.736990999999996,-73.980845
2014-10-04 12:15:53,40.732128700000004,-73.9886136
2014-10-04 12:23:25,40.7356342,-74.0050767
2014-10-04 12:23:25,40.7356342,-74.0050767
2014-10-04 12:44:49,40.745007462849294,-74.0005124869471
2014-10-04 12:48:21,40.770205497100896,-73.9661210180177
2014-10-04 12:49:13,40.7905299,-73.978311
2014-10-04 12:53:50,40.768186971583205,-73.9577341173533
2014-10-04 13:03:44,40.722769,-73.99802700000001
2014-10-04 13:17:28,40.7339774,-74.0046393
2014-10-04 13:18:47,40.7318026,-73.9939553
2014-10-04 13:19:09,40.7704996,-73.9815465
2014-10-04 13:22:32,40.746767999999996,-74.00721
2014-10-04 13:32:23,40.7383127,-74.00795409999999
2014-10-04 13:35:11,40.7110215079686,-74.0056841447633
2014-10-04 13:35:11,40.7110215079686,-74.0056841447633
2014-10-04 13:36:14,40.745391999999995,-73.977106
2014-10-04 13:51:31,40.739169,-73.988509
2014-10-04 13:53:19,40.7445146234345,-73.9947623200558
2014-10-04 13:58:08,40.780395,-73.946228
2014-10-04 14:05:32,40.7761267540211,-73.976094612055
2014-10-04 14:15:18,40.737031025399105,-74.0084934575967
2014-10-04 14:16:37,40.788891,-73.9764152
2014-10-04 14:23:50,40.7664555995836,-73.9539927941544
2014-10-04 14:24:32,40.738813,-73.996779
2014-10-04 14:24:32,40.738813,-73.996779
2014-10-04 14:24:32,40.738813,-73.996779
2014-10-04 14:25:12,40.725533,-74.00010400000001
2014-10-04 14:26:18,40.7172044767435,-74.01508475579159
2014-10-04 14:34:28,40.7180192,-74.0069736
2014-10-04 14:36:03,40.8006404,-73.96616350000001
2014-10-04 14:38:54,40.709076,-74.00980600000001
2014-10-04 14:52:05,40.795181,-73.9722589
2014-10-04 14:52:05,40.795181,-73.9722589
2014-10-04 14:55:38,40.729905200000005,-74.0071844
2014-10-04 14:58:59,40.7045575,-74.0075814
2014-10-04 14:58:59,40.7045575,-74.0075814
2014-10-04 15:01:41,40.740656200000004,-74.0068541
2014-10-04 15:13:59,40.681633000000005,-73.99455999999999
2014-10-04 15:16:59,40.723361,-73.999911
2014-10-04 15:18:42,40.7433809,-73.9742625
2014-10-04 15:23:08,40.766143,-73.96164
2014-10-04 15:29:02,40.7437464081435,-73.9878714550254
2014-10-04 15:31:26,40.721990941441604,-74.0074548335376
2014-10-04 15:35:00,40.729699700000005,-73.99156459999999
2014-10-04 15:35:00,40.729699700000005,-73.99156459999999
2014-10-04 15:40:31,40.7220727,-73.9872303
2014-10-04 15:41:08,40.773538200000004,-73.9621981
2014-10-04 16:00:12,40.736256750716,-74.0049162011126
2014-10-04 16:00:26,40.7222147,-73.983011
2014-10-04 16:11:17,40.758090956862205,-73.9920870644028
2014-10-04 16:31:52,40.748918200000006,-73.9817501
2014-10-04 16:32:38,40.7327528825837,-74.0015886064496
2014-10-04 16:38:50,40.783625,-73.949077
2014-10-04 16:40:37,40.7495299,-74.0038378
2014-10-04 16:40:37,40.7495299,-74.0038378
2014-10-04 16:42:28,40.7253409,-74.0092635
2014-10-04 16:50:32,40.7254461,-73.99445990000001
2014-10-04 16:58:04,40.7051789,-74.0080186
2014-10-04 16:58:04,40.7051789,-74.0080186
2014-10-04 17:02:20,40.718932,-73.96445
2014-10-04 17:04:32,40.7644196,-73.97959809999999
2014-10-04 17:13:04,40.701183,-73.928499
2014-10-04 17:13:04,40.701183,-73.928499
2014-10-04 17:19:02,40.7321662,-73.98862729999999
2014-10-04 17:25:30,40.7254461,-73.99445990000001
2014-10-04 17:37:20,40.7226792221285,-73.99604819041491
2014-10-04 17:40:00,40.7382555,-74.00594170000001
2014-10-04 17:40:13,40.722574445475004,-74.0102459771799
2014-10-04 17:40:47,40.73925,-73.98784
2014-10-04 17:45:38,40.734396999999994,-74.000786
2014-10-04 17:45:38,40.734396999999994,-74.000786
2014-10-04 17:47:47,40.777008,-73.961196
2014-10-04 17:47:47,40.777008,-73.961196
2014-10-04 17:50:03,40.7704044,-73.9566176
2014-10-04 18:00:57,40.7389899,-74.00109499999999
2014-10-04 18:03:05,40.676295,-73.976709
2014-10-04 18:04:02,40.7212707354135,-73.9819330909047
2014-10-04 18:09:25,40.722321,-73.991991
2014-10-04 18:16:59,40.7410476,-73.98486700000001
2014-10-04 18:18:35,40.784225899999996,-73.953639
2014-10-04 18:25:27,40.759030700000004,-73.9945665
2014-10-04 18:29:10,40.779967,-73.983335
2014-10-04 18:32:01,40.737607000000004,-74.008944
2014-10-04 18:32:52,40.7780948,-73.9627453
2014-10-04 18:41:16,40.7658174,-73.96347320000001
2014-10-04 18:47:28,40.743752,-73.974924
2014-10-04 18:48:39,40.746764399999996,-73.9903014
2014-10-04 18:50:34,40.7077634,-74.01381640000001
2014-10-04 18:57:38,40.778028000000006,-73.953851
2014-10-04 19:02:13,40.745521000000004,-73.99046700000001
2014-10-04 19:02:13,40.745521000000004,-73.99046700000001
2014-10-04 19:07:38,40.6730771811295,-73.971145749161
2014-10-04 19:14:47,40.77433,-73.947928
2014-10-04 19:15:28,40.79036179999999,-73.9726772
2014-10-04 19:18:11,40.764730258785896,-73.96462847734941
2014-10-04 19:19:23,40.744079,-73.991519
2014-10-04 19:20:15,40.7477756,-73.97514740000001
2014-10-04 19:23:39,40.7694000827752,-73.98595462699929
2014-10-04 19:24:55,40.703424,-73.98016199999999
2014-10-04 19:24:55,40.703424,-73.98016199999999
2014-10-04 19:25:16,40.734106,-73.99154399999999
2014-10-04 19:29:33,40.7488275508246,-73.9901389527725
2014-10-04 19:29:41,40.778805,-73.9555868
2014-10-04 19:35:29,40.750534,-73.99675500000001
2014-10-04 19:36:00,40.7668663,-73.96095600000001
2014-10-04 19:37:20,40.765634000000006,-73.971029
2014-10-04 19:41:25,40.720479,-74.001549
2014-10-04 19:41:25,40.720479,-74.001549
2014-10-04 19:44:47,40.730441299999995,-73.989793
2014-10-04 19:44:47,40.730441299999995,-73.989793
2014-10-04 19:45:44,40.7163409000094,-74.0122847533094
2014-10-04 19:48:11,40.7257294744219,-74.0007148842272
2014-10-04 19:49:31,40.708618200000004,-74.015465
2014-10-04 19:49:39,40.7709348,-73.9499952
2014-10-04 19:52:58,40.765634000000006,-73.971029
2014-10-04 19:55:06,40.732301299999996,-74.0077782
2014-10-04 19:55:48,40.764928168423204,-73.96091860068509
2014-10-04 19:56:08,40.720374,-73.983144
2014-10-04 19:58:06,40.775737,-73.958043
2014-10-04 20:02:15,40.7449153012866,-73.9769856727076
2014-10-04 20:03:08,40.7167271,-73.9897207
2014-10-04 20:07:00,40.7951002,-73.9655589
2014-10-04 20:10:24,40.745520899999995,-73.99046700000001
2014-10-04 20:10:24,40.745520899999995,-73.99046700000001
2014-10-04 20:12:18,40.672575,-73.961552
2014-10-04 20:20:02,40.706334999999996,-74.016875
2014-10-04 20:20:07,40.738932299999995,-74.00882340000001
2014-10-04 20:21:39,40.804912200000004,-73.9624917
2014-10-04 20:26:40,40.731440899999996,-73.986311
2014-10-04 20:27:46,40.686281,-73.96305799999999
2014-10-04 20:30:44,40.7478982,-74.0026343
2014-10-04 20:32:07,40.772228348290206,-73.98618899688759
2014-10-04 20:38:50,40.7928421,-73.9658895
2014-10-04 20:39:56,40.783963,-73.94844599999999
2014-10-04 20:42:37,40.71395379999999,-74.0096019
2014-10-04 20:49:06,40.746968599999995,-73.9904406
2014-10-04 20:49:06,40.746968599999995,-73.9904406
2014-10-04 20:49:24,40.759183,-73.976487
2014-10-04 20:51:01,40.728122799999994,-73.999709
2014-10-04 20:54:42,40.736616,-73.97797259999999
2014-10-04 20:54:42,40.736616,-73.97797259999999
2014-10-04 20:54:52,40.7436173,-74.0064004
2014-10-04 20:55:32,40.71395379999999,-74.0096019
2014-10-04 21:04:31,40.748967,-73.971662
2014-10-04 21:11:35,40.723815,-73.989137
2014-10-04 21:21:06,40.723324,-73.99133499999999
2014-10-04 21:27:04,40.709152,-74.002086
2014-10-04 21:30:49,40.724602000000004,-73.999852
2014-10-04 21:30:49,40.724602000000004,-73.999852
2014-10-04 21:34:02,40.7377527,-73.99210090000001
2014-10-04 21:34:44,40.7652525433517,-73.9720415798244
2014-10-04 21:36:53,40.7076019,-74.0128495
2014-10-04 21:42:26,40.7386494,-74.009294
2014-10-04 21:49:42,40.738203000000006,-73.992885
2014-10-04 22:00:26,40.771893,-73.9596197
2014-10-04 22:02:09,40.72665,-73.991114
2014-10-04 22:26:10,40.744232200000006,-73.996266
2014-10-04 22:28:32,40.724736799999995,-73.97890240000001
2014-10-04 22:32:44,40.7816270237665,-73.9828912262562
2014-10-04 22:34:52,40.7238846147699,-73.9993168457607
2014-10-04 22:44:19,40.7386380180925,-74.0018673437381
2014-10-04 22:44:19,40.7386380180925,-74.0018673437381
2014-10-04 22:51:07,40.739191999999996,-73.987326
2014-10-04 23:21:03,40.767718,-73.961516
2014-10-04 23:23:25,40.7705903029575,-73.96735622533309
2014-10-04 23:32:15,40.762392999999996,-73.973948
2014-10-05 00:10:01,40.7292310709256,-73.98860463857
2014-10-05 00:29:14,40.731792,-73.98759079999999
2014-10-05 01:38:22,40.775263720444606,-73.98975962942521
2014-10-05 02:18:03,40.770418,-73.96491390000001
2014-10-05 03:47:38,40.760411299999994,-73.98696690000001
2014-10-05 04:10:59,40.7617483735705,-73.96783972808569
2014-10-05 09:02:10,40.735576,-74.00737600000001
2014-10-05 09:27:29,40.7401254075027,-73.9906110428963
2014-10-05 09:43:29,40.7401254075027,-73.9906110428963
2014-10-05 09:55:29,40.727405,-73.991802
2014-10-05 10:10:48,40.7704044,-73.9566176
2014-10-05 10:17:55,40.7753839,-73.9604051
2014-10-05 10:24:24,40.7238564,-74.0036074
2014-10-05 10:32:17,40.776528000000006,-73.9891005
2014-10-05 10:33:14,40.720479,-74.001549
2014-10-05 10:45:10,40.7751747216371,-73.9640844176087
2014-10-05 10:53:20,40.7411823,-73.9923165
2014-10-05 10:57:08,40.723361,-73.999911
2014-10-05 10:59:43,40.7323119,-73.9947821
2014-10-05 11:07:07,40.720866,-73.999256
2014-10-05 11:12:26,40.7089939,-73.961753
2014-10-05 11:13:50,40.724037,-74.00264
2014-10-05 11:15:03,40.7260641,-73.9897793
2014-10-05 11:15:03,40.7260641,-73.9897793
2014-10-05 11:18:09,40.734006,-74.004188
2014-10-05 11:34:46,40.7224364,-73.98835240000001
2014-10-05 11:39:08,40.743568200000006,-73.97240529999999
2014-10-05 11:39:08,40.743568200000006,-73.97240529999999
2014-10-05 11:54:54,40.730340000000005,-73.994749
2014-10-05 11:57:05,40.770458000000005,-73.962639
2014-10-05 12:03:38,40.7330979,-74.00376920000001
2014-10-05 12:09:44,40.7745123924606,-73.9456714000491
2014-10-05 12:12:16,40.729693995841,-74.0073620302382
2014-10-05 12:12:27,40.690517,-73.96678100000001
2014-10-05 12:22:58,40.775737,-73.958043
2014-10-05 12:27:00,40.7047501719005,-73.9241235238257
2014-10-05 12:27:05,40.7564642,-73.99728
2014-10-05 12:30:19,40.7719713,-73.9889511
2014-10-05 12:30:23,40.701971913365,-73.98703635608891
2014-10-05 12:31:55,40.775923423308605,-73.944357982795
2014-10-05 12:33:37,40.736889,-73.983087
2014-10-05 12:42:58,40.719445,-74.008454
2014-10-05 12:49:59,40.75160579999999,-74.00311500000001
2014-10-05 12:50:51,40.7290571083745,-73.9981951518048
2014-10-05 12:51:18,40.775494,-73.98367900000001
2014-10-05 12:58:50,40.748468692288206,-73.9905065508746
2014-10-05 13:00:33,40.7454554,-73.9769235
2014-10-05 13:07:04,40.77433,-73.947928
2014-10-05 13:07:55,40.732486,-73.996585
2014-10-05 13:22:46,40.7342199,-73.9902554
2014-10-05 13:26:13,40.758831799999996,-73.9838496
2014-10-05 13:30:31,40.7342506,-73.9902123
2014-10-05 13:33:55,40.7356841922181,-74.0019003376586
2014-10-05 13:39:48,40.80640220000001,-73.9633875
2014-10-05 13:48:36,40.7784930657225,-73.9865424933673
2014-10-05 13:52:00,40.794558,-73.943726
2014-10-05 13:54:59,40.766911799999995,-73.9840858
2014-10-05 14:11:14,40.7436173,-74.0064004
2014-10-05 14:18:00,40.78858844008371,-73.97656406282809
2014-10-05 14:21:14,40.723361,-73.999911
2014-10-05 14:24:23,40.781718,-73.98240899999999
2014-10-05 14:33:17,40.7106554,-73.9669327
2014-10-05 14:35:10,40.744875,-73.979905
2014-10-05 14:37:13,40.764070000000004,-73.96422659999999
2014-10-05 14:50:55,40.725485683879,-73.9928188166218
2014-10-05 14:52:36,40.7319685,-74.0043175
2014-10-05 14:53:11,40.7202265,-74.0021109
2014-10-05 14:53:11,40.7202265,-74.0021109
2014-10-05 14:59:33,40.7638968878833,-73.98768621810909
2014-10-05 14:59:33,40.7638968878833,-73.98768621810909
2014-10-05 15:00:27,40.7220576220074,-73.99677259637821
2014-10-05 15:01:57,40.732128700000004,-73.9886136
2014-10-05 15:04:29,40.7148434,-74.0062724
2014-10-05 15:04:29,40.7148434,-74.0062724
2014-10-05 15:05:54,40.7322472147904,-74.0091606137101
2014-10-05 15:13:01,40.752908000000005,-74.003664
2014-10-05 15:29:20,40.7417398,-73.99683279999999
2014-10-05 15:35:31,40.7655121,-73.9816622
2014-10-05 15:42:45,40.7588090468578,-73.96361444152329
2014-10-05 15:46:17,40.7342506,-73.9902123
2014-10-05 15:47:28,40.7670122,-73.9814082
2014-10-05 15:47:28,40.7670122,-73.9814082
2014-10-05 15:49:20,40.744766551107794,-74.0016219299976
2014-10-05 16:07:38,40.7520764,-74.0010156
2014-10-05 16:13:37,40.7368289,-74.00657
2014-10-05 16:13:38,40.7552510127805,-73.96452966153059
2014-10-05 16:14:05,40.708869,-74.005544
2014-10-05 16:16:05,40.746764399999996,-73.9903014
2014-10-05 16:22:29,40.7247218,-74.0080895
2014-10-05 16:26:17,40.79697879999999,-73.97090920000001
2014-10-05 16:32:01,40.746764399999996,-73.9903014
2014-10-05 16:39:56,40.74184,-74.002787
2014-10-05 16:45:20,40.747632200000005,-74.0062985
2014-10-05 16:45:20,40.747632200000005,-74.0062985
2014-10-05 16:45:20,40.747632200000005,-74.0062985
2014-10-05 16:52:08,40.8109711,-73.95901020000001
2014-10-05 16:59:22,40.7467444,-73.9820939
2014-10-05 17:02:56,40.7370578002039,-73.9967632846969
2014-10-05 17:08:11,40.745944770657,-73.9805396914015
2014-10-05 17:13:30,40.7803554,-73.960014
2014-10-05 17:13:30,40.7803554,-73.960014
2014-10-05 17:16:04,40.7342199,-73.9902554
2014-10-05 17:17:14,40.724707200000005,-73.981175
2014-10-05 17:20:55,40.7562781,-73.9823303
2014-10-05 17:24:01,40.7990046,-73.96330859999999
2014-10-05 17:26:50,40.74890110955889,-74.0057421425005
2014-10-05 17:30:01,40.737607000000004,-74.008944
2014-10-05 17:30:01,40.737607000000004,-74.008944
2014-10-05 17:30:01,40.737607000000004,-74.008944
2014-10-05 17:30:47,40.7487567327517,-73.9917607557417
2014-10-05 17:40:22,40.768142,-73.95744300000001
2014-10-05 17:40:53,40.7539767,-73.96504809999999
2014-10-05 17:40:53,40.7539767,-73.96504809999999
2014-10-05 17:43:54,40.768142,-73.95744300000001
2014-10-05 17:46:55,40.789413,-73.966782
2014-10-05 17:50:28,40.7438455,-73.9876416
2014-10-05 17:53:16,40.7427331,-73.9807431
2014-10-05 17:53:16,40.7427331,-73.9807431
2014-10-05 17:56:42,40.7339376,-73.98880190000001
2014-10-05 17:59:06,40.7894893,-73.97497159999999
2014-10-05 17:59:06,40.7894893,-73.97497159999999
2014-10-05 18:01:54,40.74577,-73.979774
2014-10-05 18:02:07,40.7430558563591,-73.99793664431141
2014-10-05 18:03:32,40.797475799999994,-73.97184200000001
2014-10-05 18:04:47,40.768945200000005,-73.9610683
2014-10-05 18:07:05,40.780052000000005,-73.95616600000001
2014-10-05 18:07:44,40.768924,-73.983315
2014-10-05 18:07:59,40.7634395850764,-73.97025374872291
2014-10-05 18:09:38,40.757001,-73.9945429
2014-10-05 18:10:06,40.8010649,-73.9480097
2014-10-05 18:13:38,40.7665795,-73.9689564
2014-10-05 18:18:50,40.727790263519395,-73.98676659918759
2014-10-05 18:23:19,40.7628861,-73.963957
2014-10-05 18:23:19,40.7628861,-73.963957
2014-10-05 18:24:24,40.738406097284,-73.9834668336599
2014-10-05 18:27:12,40.7560235,-73.96399609999999
2014-10-05 18:27:20,40.733302,-74.001362
2014-10-05 18:28:15,40.776406099999996,-73.98911
2014-10-05 18:29:02,40.76169,-73.961679
2014-10-05 18:29:24,40.744708,-73.99085670000001
2014-10-05 18:29:24,40.744708,-73.99085670000001
2014-10-05 18:29:24,40.744708,-73.99085670000001
2014-10-05 18:29:24,40.744708,-73.99085670000001
2014-10-05 18:31:26,40.7247234,-73.9935548
2014-10-05 18:32:18,40.7233295,-73.9915018
2014-10-05 18:34:35,40.704546,-74.008884
2014-10-05 18:37:51,40.736014700000005,-73.99751490000001
2014-10-05 18:40:51,40.763269,-73.963113
2014-10-05 18:43:35,40.780896999999996,-73.958621
2014-10-05 18:44:22,40.764033399999995,-73.97702190000001
2014-10-05 18:44:51,40.7735213,-73.945973
2014-10-05 18:45:53,40.774975429660394,-73.964754306428
2014-10-05 18:47:28,40.725485683879,-73.9928188166218
2014-10-05 18:47:43,40.771893,-73.9596197
2014-10-05 18:48:48,40.774419417904895,-73.9825859777202
2014-10-05 18:50:15,40.785996399999995,-73.9526793
2014-10-05 18:53:47,40.739421,-73.987169
2014-10-05 18:53:47,40.739421,-73.987169
2014-10-05 18:57:36,40.7465419862212,-73.9802532914228
2014-10-05 18:57:58,40.724779999999996,-73.980463
2014-10-05 19:00:38,40.7319594,-73.9962275
2014-10-05 19:00:55,40.7686246,-73.9536339
2014-10-05 19:00:55,40.7686246,-73.9536339
2014-10-05 19:01:16,40.744313500000004,-73.9873139
2014-10-05 19:02:14,40.770515,-73.96091899999999
2014-10-05 19:02:15,40.756366,-73.967001
2014-10-05 19:08:56,40.718401,-74.002809
2014-10-05 19:08:56,40.718401,-74.002809
2014-10-05 19:09:47,40.7444652,-73.975611
2014-10-05 19:17:34,40.7148434,-74.0062724
2014-10-05 19:21:13,40.694695785679606,-73.9434324950668
2014-10-05 19:22:52,40.732424593242996,-73.9962689602768
2014-10-05 19:24:55,40.7238564,-74.0036074
2014-10-05 19:25:55,40.7247234,-73.9935548
2014-10-05 19:33:28,40.73357120000001,-74.008258
2014-10-05 19:35:18,40.7348753,-73.9892251
2014-10-05 19:37:47,40.780262,-73.9810556
2014-10-05 19:40:39,40.729956,-73.993736
2014-10-05 19:41:44,40.777440000000006,-73.963125
2014-10-05 19:41:53,40.727269102755606,-73.99171856048241
2014-10-05 19:42:01,40.7200476,-74.008799
2014-10-05 19:43:21,40.7690686,-73.9815605
2014-10-05 19:44:06,40.670584000000005,-73.975624
2014-10-05 19:44:10,40.7476633,-73.9787919
2014-10-05 19:45:56,40.7269695,-73.99606429999999
2014-10-05 19:46:22,40.7202117,-74.00213079999999
2014-10-05 19:56:15,40.720116,-73.999297
2014-10-05 19:57:19,40.769740999999996,-73.950796
2014-10-05 20:00:31,40.722578999999996,-73.999144
2014-10-05 20:01:25,40.72476279999999,-73.9934145
2014-10-05 20:03:24,40.737665299999996,-73.9955193
2014-10-05 20:04:20,40.690517,-73.96678100000001
2014-10-05 20:04:34,40.73357,-74.00658990000001
2014-10-05 20:04:53,40.723572169224504,-74.010858123991
2014-10-05 20:10:27,40.737922,-73.989148
2014-10-05 20:13:05,40.74431729999999,-73.9841157
2014-10-05 20:13:20,40.7324375,-73.9803809
2014-10-05 20:14:00,40.780493,-73.95869990000001
2014-10-05 20:14:46,40.760557,-73.972888
2014-10-05 20:22:03,40.720479,-74.001549
2014-10-05 20:25:29,40.736616,-73.97797259999999
2014-10-05 20:27:05,40.724455,-73.9908911
2014-10-05 20:27:11,40.74870070000001,-73.9742425
2014-10-05 20:27:53,40.752235366826504,-74.0015713192885
