Date/Time,Lat,Lon
2014-10-18 18:37:53.310687,40.7106554,-73.9669327
2014-10-27 21:30:39.020832,40.732029,-74.003219
2014-10-09 20:20:25.662573,40.78356420000001,-73.94988570000001
2014-10-14 19:10:11.779106,40.7427160309577,-73.9925935412071
2014-10-14 19:29:47.321169,40.744939,-73.976998
2014-10-02 20:59:18.314643,40.7862899,-73.9489597
2014-10-15 13:03:01.193701,40.7053531,-74.0137451
2014-10-26 02:28:34.348747,40.732246,-73.986238
2014-10-12 00:20:24.176562,40.7735093,-73.9895428
2014-10-05 18:29:24.054569,40.744708,-73.99085670000001
2014-10-17 20:35:19.480169,40.737176500000004,-74.0084423
2014-10-01 12:09:30.434599,40.724455,-73.990891
2014-10-24 10:39:33.832845,40.7638848,-73.9707834
2014-10-26 10:55:31.730304,40.719922600000004,-74.0071016
2014-10-10 20:27:25.516875,40.723946999999995,-73.9891449
2014-10-11 15:21:36.822516,40.835133899999995,-73.94295799999999
2014-10-27 12:50:09.423053,40.800581099999995,-73.9377416
2014-10-22 19:21:31.513846,40.769574,-73.956712
2014-10-19 10:58:46.033415,40.686592,-73.98714
2014-10-02 20:30:02.178195,40.7667297,-73.9561113
2014-10-19 16:16:39.676088,40.742855,-73.977551
2014-10-16 20:30:39.35451,40.776271,-73.94629300000001
2014-10-09 13:44:07.448106,40.7851085986888,-73.9569021380348
2014-10-09 17:54:38.553757,40.7073324,-74.0070814
2014-10-27 10:57:58.542328,40.7747506471321,-73.9480983922323
2014-10-20 20:43:09.475315,40.7951036019099,-73.9670443484954
2014-10-22 11:13:54.026275,40.7460604,-73.9946738
2014-10-11 19:18:04.178746,40.746771,-74.002703
2014-10-11 20:21:18.856704,40.7186175,-74.00477420000001
2014-10-26 20:20:22.291344,40.7392619,-73.992375
2014-10-08 14:49:33.970499,40.753240817708004,-73.989193206838
2014-10-05 12:50:51.203387,40.7290571083745,-73.9981951518048
2014-10-12 19:53:42.899075,40.730697,-73.995056
2014-10-27 21:01:50.506198,40.747184000000004,-73.97245
2014-10-24 22:16:43.595797,40.774278,-73.9799
2014-10-30 19:50:46.037353,40.7738278,-73.95937990000002
2014-10-10 17:59:51.850326,40.740415000000006,-74.001339
2014-10-21 19:14:24.536286,40.7393847,-73.9924463
2014-10-24 20:25:39.13074,40.759030700000004,-73.9945665
2014-10-27 20:23:46.190539,40.7520764,-74.0010156
2014-10-09 20:22:22.896724,40.717521999999995,-73.992723
2014-10-23 17:38:35.283566,40.724982399999995,-73.9980786
2014-10-26 22:15:54.622783,40.758090956862205,-73.9920870644028
2014-10-07 18:33:21.926106,40.7164323,-73.9909266
2014-10-28 17:42:06.202863,40.776782,-73.97614399999999
2014-10-23 11:11:54.630401,40.767651,-73.966875
2014-10-23 12:34:50.168386,40.7802076,-73.9557811
2014-10-11 18:14:34.966058,40.738203000000006,-73.992885
2014-10-23 17:56:11.675415,40.72665,-73.991114
2014-10-10 15:38:36.250186,40.7301494,-74.002472
2014-10-05 20:33:23.804115,40.775263720444606,-73.98975962942521
2014-10-11 15:28:12.449484,40.7394489,-73.9872059
2014-10-01 12:41:44.778996,40.7483638,-74.0053027
2014-10-10 18:31:16.539364,40.723676399999995,-74.0107235
2014-10-23 17:43:08.520372,40.786640000000006,-73.955477
2014-10-18 20:06:13.706002,40.731750899999994,-73.9928642
2014-10-10 17:26:56.56426,40.747098,-73.986641
2014-10-29 13:19:57.287895,40.779264500000004,-73.94793229999999
2014-10-02 09:04:49.827418,40.7298774,-73.991618
2014-10-15 20:31:13.640094,40.734108500000005,-73.9896092
2014-10-12 13:35:11.701286,40.7204777,-74.0022118
2014-10-16 18:57:44.521062,40.721695399999994,-74.0040441
2014-10-21 18:34:44.734107,40.739191999999996,-73.987326
2014-10-24 19:33:08.622209,40.740569,-73.996938
2014-10-14 13:35:17.460182,40.746757,-73.992822
2014-10-05 19:42:01.79843,40.7200476,-74.008799
2014-10-12 20:42:34.588911,40.7440372,-73.9964264
2014-10-24 19:14:17.583366,40.7810682,-73.9519127
2014-10-20 17:22:01.743304,40.745579299999996,-74.0053357
2014-10-09 15:29:25.743506,40.7557344,-73.9889584
2014-10-16 19:28:09.050429,40.7154908,-73.94066109999999
2014-10-30 20:07:15.554182,40.7248825,-74.0101003
2014-10-26 17:30:00.873616,40.7605599,-73.9990525
2014-10-06 17:01:11.536338,40.652145186077206,-73.957811956933
2014-10-02 11:36:33.795827,40.7512205,-74.0043906
2014-10-20 22:41:48.533352,40.784885070705,-73.9535045816501
2014-10-20 20:01:20.32689,40.738803999999995,-74.009342
2014-10-01 19:08:24.556965,40.755109600000004,-73.99302809999999
2014-10-08 19:17:28.602809,40.761384,-73.96602800000001
2014-10-02 19:22:33.720775,40.726698999999996,-74.0018599
2014-10-09 17:54:03.13977,40.716613781837395,-74.01256386347659
2014-10-05 22:04:13.606755,40.722262,-74.011027
2014-10-09 20:32:06.705175,40.7519839,-73.9947989
2014-10-13 10:33:24.017742,40.7635007846045,-73.97473595153741
2014-10-28 21:44:06.713889,40.738124400000004,-74.0064088
2014-10-10 16:24:52.623018,40.691606,-73.985511
2014-10-22 10:33:42.112769,40.749104100000004,-73.99458790000001
2014-10-03 15:03:23.280996,40.725849,-74.00411
2014-10-12 13:08:12.995127,40.73756470000001,-74.0088596
2014-10-18 18:39:25.412545,40.7723614,-73.98205420000001
2014-10-20 18:42:17.487467,40.734167299999996,-74.0097986
2014-10-03 12:28:17.163076,40.7183876,-74.0044087
2014-10-28 20:58:43.814274,40.7106554,-73.9669327
2014-10-27 13:30:40.434128,40.7383546,-73.987605
2014-10-27 19:19:11.817321,40.768279,-73.952297
2014-10-13 19:12:59.382499,40.7316542964027,-73.99021304538259
2014-10-09 22:15:34.443541,40.7254461,-73.99445990000001
2014-10-18 10:21:31.676096,40.717587,-73.99440290000001
2014-10-29 12:31:20.220758,40.80598386748979,-73.9645367861483
2014-10-10 23:26:21.275016,40.740995,-73.996534
2014-10-07 12:43:48.677899,40.7388741989068,-73.9941219706777
2014-10-11 15:37:42.400117,40.7213594,-73.95623549999999
2014-10-06 18:37:57.665074,40.7212824,-74.0011755
2014-10-10 19:44:04.746123,40.731541,-73.992115
2014-10-08 12:32:34.185063,40.755993,-73.9861362
2014-10-24 18:19:31.002578,40.7074169,-73.967153
2014-10-13 09:57:59.702568,40.773312,-73.96172
2014-10-07 20:24:39.393365,40.7350509,-73.9855847
2014-10-11 20:20:14.412,40.7558734,-73.99251170000001
2014-10-11 23:58:17.175677,40.7848174243872,-73.9534548694878
2014-10-14 23:35:37.592613,40.7301126,-73.9942024
2014-10-13 22:33:42.013519,40.723572169224504,-74.010858123991
2014-10-17 13:33:46.341421,40.7314239,-74.004414
2014-10-18 19:04:27.630993,40.8360293833919,-73.94590406685501
2014-10-26 19:41:29.117667,40.748395,-73.9798689
2014-10-28 18:57:30.990966,40.769026244384605,-73.9856267103866
2014-10-09 18:57:56.273151,40.764703761771706,-73.9760547671352
2014-10-30 19:04:41.381694,40.763269,-73.963113
2014-10-19 11:05:36.432938,40.688092499999996,-73.9792735
2014-10-23 12:32:27.416893,40.7506674005073,-73.9860986782742
2014-10-28 19:25:08.353209,40.732153600000004,-73.9885787
2014-10-27 10:21:59.647592,40.722619,-73.994547
2014-10-01 16:17:59.525311,40.7167271,-73.9897207
2014-10-24 10:43:00.916487,40.7238846147699,-73.9993168457607
2014-10-19 19:21:54.667447,40.7275172702442,-73.9916778917208
2014-10-30 19:22:38.295907,40.7167109200049,-74.0160432642828
2014-10-28 19:06:09.408747,40.7447833,-73.9860074
2014-10-14 21:26:37.628522,40.730251,-73.993574
2014-10-22 20:21:24.479707,40.743832,-74.00657790000001
2014-10-19 17:53:35.740041,40.7534668231901,-73.96736716319549
2014-10-26 15:04:37.544644,40.7233850465096,-74.00248405326009
2014-10-29 18:31:41.010557,40.773538200000004,-73.9621981
2014-10-19 14:45:01.361477,40.721875,-73.996713
2014-10-09 22:46:49.265005,40.741788,-73.979825
2014-10-08 19:09:22.572538,40.741260700000005,-74.0002077
2014-10-11 09:18:14.933499,40.7331972,-74.009629
2014-10-27 13:25:08.891027,40.701971913365,-73.98703635608891
2014-10-26 16:43:30.460471,40.7758350543179,-73.9475145939207
2014-10-19 21:09:01.873366,40.7443781,-73.990925
2014-10-28 08:26:45.790437,40.755512200000005,-73.9748
2014-10-29 17:07:34.412566,40.767651,-73.966875
2014-10-04 17:40:00.728673,40.7382555,-74.00594170000001
2014-10-07 19:31:59.015273,40.733519,-74.000787
2014-10-16 18:31:15.150035,40.7090409,-74.0133167
2014-10-15 09:52:18.077447,40.742191399999996,-73.9832968
2014-10-06 21:33:23.532314,40.759183,-73.976487
2014-10-22 18:33:53.62604,40.736123,-73.98660100000001
2014-10-20 12:58:28.687303,40.798550299999995,-73.9407595
2014-10-01 16:13:16.754209,40.7443781,-73.990925
2014-10-27 13:04:47.972183,40.7299536,-73.9863498
2014-10-09 18:34:14.924398,40.7662037,-73.960757
2014-10-13 18:56:24.402367,40.7465652,-73.9959297
2014-10-13 11:45:34.994375,40.730669,-74.006186
2014-10-08 19:52:18.641217,40.7395111,-74.0029373
2014-10-19 18:28:47.058697,40.7436331352156,-73.9877651363873
2014-10-24 19:48:07.938814,40.7186092,-73.9619565
2014-10-28 18:28:19.699926,40.762534595626995,-73.9690994879546
2014-10-01 20:48:29.856207,40.73637539999999,-73.9989104
2014-10-01 18:38:40.983474,40.7324282,-74.00805940000001
2014-10-19 17:05:12.398187,40.744313500000004,-73.9873139
2014-10-06 21:34:35.385637,40.7677873217069,-73.9615913938402
2014-10-27 21:52:01.690945,40.7238476,-74.0053022
2014-10-02 20:13:19.051002,40.7520764,-74.0010156
2014-10-09 21:43:28.420667,40.7438455,-73.9876416
2014-10-12 17:56:09.784015,40.777341,-73.943522
2014-10-01 12:04:21.872635,40.7547222,-73.9830621
2014-10-25 20:57:21.968428,40.773842,-73.987381
2014-10-26 13:09:00.709959,40.7165905,-74.00481140000001
2014-10-27 19:02:49.39368,40.7394161308564,-73.9925650321636
2014-10-07 21:30:15.182692,40.7670122,-73.9814082
2014-10-13 18:39:14.264035,40.723676399999995,-74.0107235
2014-10-10 18:35:12.258607,40.735711,-74.005341
2014-10-19 18:10:47.576298,40.735012,-73.99808890000001
2014-10-21 18:30:19.111042,40.710184600000005,-74.0176786
2014-10-01 19:01:17.376658,40.746764399999996,-73.9903014
2014-10-28 13:10:17.002626,40.7407722,-74.0010762
2014-10-14 15:34:31.467443,40.7428563,-73.9911656
2014-10-24 21:23:57.959198,40.732029,-74.003219
2014-10-10 19:52:53.118685,40.7619501,-73.95834079999999
2014-10-23 17:21:49.464036,40.757521944398796,-73.9671766841411
2014-10-21 18:51:32.269552,40.720866181754,-74.00172874050371
2014-10-30 20:07:46.999248,40.763333,-73.96274090000001
2014-10-23 20:00:43.640633,40.733425200000006,-74.00468590000001
2014-10-16 21:08:23.73447,40.723588863515,-74.0107821756942
2014-10-12 19:11:36.023368,40.724888,-74.010099
2014-10-18 03:15:32.415976,40.805659999999996,-73.963709
2014-10-11 22:15:57.704434,40.717521999999995,-73.992723
2014-10-27 16:44:06.332301,40.788866999999996,-73.95460600000001
2014-10-20 09:22:39.296022,40.767725299999995,-73.9915642
2014-10-23 17:55:59.125553,40.777122799999994,-73.9576478
2014-10-10 19:12:09.193841,40.8046535,-73.9671579
2014-10-26 14:33:08.823518,40.7168165,-74.0056525
2014-10-25 13:10:30.045017,40.7245558,-73.9915821
2014-10-25 13:58:18.419681,40.796341399999996,-73.94121690000001
2014-10-01 22:15:13.711677,40.729234999999996,-73.98610500000001
2014-10-18 01:14:29.788413,40.732486,-73.996585
2014-10-27 21:25:46.280012,40.7455085,-73.9905429
2014-10-26 19:26:28.64523,40.7801562884864,-73.9596970575921
2014-10-04 17:02:20.393153,40.718932,-73.96445
2014-10-20 18:48:10.400125,40.723572169224504,-74.010858123991
2014-10-28 12:02:01.009556,40.7701939384189,-73.9609296033662
2014-10-22 19:05:32.110568,40.7162094,-74.01557530000001
2014-10-01 15:49:31.676003,40.802472892597606,-73.961848094619
2014-10-28 16:01:20.988542,40.759183,-73.976487
2014-10-17 16:21:26.28428,40.8029871,-73.96389930000001
2014-10-03 19:38:23.985279,40.735269,-73.983549
2014-10-19 18:43:49.448289,40.7356342,-74.0050767
2014-10-05 21:17:30.17698,40.738673,-74.00079129999999
2014-10-09 12:00:56.678301,40.743635,-74.006331
2014-10-14 19:05:02.734844,40.788866999999996,-73.95460600000001
2014-10-19 17:55:09.878864,40.6993821,-73.9925237
2014-10-14 12:08:11.999546,40.711504999999995,-73.962997
2014-10-05 13:30:31.940797,40.7342506,-73.9902123
2014-10-28 20:09:39.902469,40.744082,-73.998287
2014-10-22 20:07:48.550683,40.73357,-74.00658990000001
2014-10-07 18:52:38.05374,40.7212824,-74.0011755
2014-10-05 18:24:24.037671,40.738406097284,-73.9834668336599
2014-10-12 21:02:54.937339,40.735576,-74.00737600000001
2014-10-23 11:50:26.188916,40.7200972,-74.00462929999999
2014-10-13 12:17:29.318591,40.7025716819576,-73.9853354135399
2014-10-12 01:15:42.778777,40.7423082321185,-73.982040627322
2014-10-11 12:44:15.382289,40.733269299999996,-74.00215109999999
2014-10-12 18:14:10.177147,40.7356666,-73.9927296
2014-10-11 17:50:41.363246,40.7369952,-73.97918759999999
2014-10-05 04:10:59.821014,40.7617483735705,-73.96783972808569
2014-10-14 09:46:57.114786,40.7666878,-73.9686943
2014-10-30 12:08:22.443975,40.7235234,-74.0022082
2014-10-26 09:27:22.613646,40.7567113054158,-73.9606560663954
2014-10-10 21:29:20.177191,40.724455,-73.9908911
2014-10-12 21:44:00.4904,40.728556,-73.98068
2014-10-03 16:03:33.122796,40.7159402589803,-74.010083524492
2014-10-25 19:44:37.10255,40.739191999999996,-73.987326
2014-10-19 19:36:17.97973,40.744168,-74.002463
2014-10-24 15:58:07.029302,40.7798,-73.957061
2014-10-30 20:15:59.738894,40.718760679564795,-74.00253589101409
2014-10-27 21:05:26.320928,40.7225511641989,-74.010302237167
2014-10-16 19:07:34.605084,40.7860967320701,-73.9700462409576
2014-10-29 18:52:28.456245,40.7147620420131,-74.007023185308
2014-10-08 11:56:06.476904,40.7295,-73.999026
2014-10-27 17:35:42.032422,40.7221559062979,-73.9880338591281
2014-10-28 20:36:31.732588,40.74360720000001,-73.97248499999999
2014-10-11 21:42:54.907831,40.7736712,-73.9583353
2014-10-02 20:51:03.186488,40.7244144,-73.9913664
2014-10-24 18:22:19.619425,40.7051789,-74.0080186
2014-10-20 19:13:34.73258,40.7395111,-74.0029373
2014-10-24 20:36:30.129052,40.746764399999996,-73.9903014
2014-10-24 21:38:14.014399,40.7369563775516,-73.9989196882341
2014-10-29 15:33:28.840772,40.7751598292588,-73.9633598576922
2014-10-30 12:11:35.192575,40.7259917,-73.9957071
2014-10-11 14:04:14.099711,40.7437853503742,-73.98624656460191
2014-10-18 17:47:33.64796,40.723729,-74.00407609999999
2014-10-27 11:30:07.385335,40.7461666,-73.988395
2014-10-22 18:52:33.677458,40.728122799999994,-73.999709
2014-10-29 20:14:06.393476,40.729728200000004,-74.00476850000001
2014-10-02 22:41:48.346374,40.720229725938,-73.9542269041997
2014-10-03 23:16:15.74924,40.795315,-73.97477099999999
2014-10-27 19:39:13.310493,40.732552,-73.996537
2014-10-14 20:41:26.98958,40.731408,-74.00699200000001
2014-10-25 18:46:09.737575,40.7442959,-73.97416329999999
2014-10-09 21:44:47.916011,40.7321662,-73.98862729999999
2014-10-19 11:40:27.298318,40.723572169224504,-74.010858123991
2014-10-18 17:04:34.420224,40.741675799999996,-73.98139570000001
2014-10-03 16:17:33.86112,40.729348962244,-74.0050371631731
2014-10-05 20:25:29.479013,40.736616,-73.97797259999999
2014-10-19 21:37:07.176303,40.7483839629257,-73.989163620028
2014-10-16 20:14:13.051401,40.7118164,-73.9925651
2014-10-16 18:16:09.099063,40.7065445,-74.0108692
2014-10-26 20:44:57.831552,40.7073324,-74.0070814
2014-10-10 11:53:47.217252,40.7720157,-73.9898577
2014-10-04 21:34:44.995984,40.7652525433517,-73.9720415798244
2014-10-24 20:19:06.373028,40.710260999999996,-74.00610520000001
2014-10-20 21:20:01.983187,40.7186175,-74.00477420000001
2014-10-18 18:18:33.438495,40.7457,-73.971164
2014-10-26 18:30:33.486006,40.725133899999996,-73.99457840000001
2014-10-08 17:04:37.86241,40.764703761771706,-73.9760547671352
2014-10-10 23:04:49.058481,40.756803999999995,-73.9981532
2014-10-15 19:10:43.470793,40.786162,-73.9706439
2014-10-18 18:22:47.88558,40.7456461,-73.9785464
2014-10-08 18:57:37.700626,40.649574,-73.964392
2014-10-26 21:00:32.240391,40.722613,-74.000281
2014-10-16 19:16:01.038416,40.777954,-73.959343
2014-10-12 17:21:12.746349,40.7882044,-73.9756009
2014-10-22 14:58:48.947293,40.687581,-73.9583999
2014-10-07 13:18:13.401803,40.677832,-73.97421899999999
2014-10-19 20:14:54.799601,40.745124600000004,-74.0025499
2014-10-08 11:19:28.117264,40.784164200000006,-73.9566948
2014-10-17 13:48:31.908204,40.7662723,-73.9823998
2014-10-14 20:03:55.811088,40.744408899999996,-73.9802622
2014-10-03 19:32:14.847791,40.728883,-73.989074
2014-10-03 13:40:08.780177,40.7244003,-73.99119759999999
2014-10-09 20:37:58.631358,40.740572799999995,-73.9821786
2014-10-08 19:33:52.549234,40.736970899999996,-73.985844
2014-10-26 15:12:26.175199,40.7390776,-73.9936184
2014-10-21 19:56:12.319086,40.768236,-73.96632
2014-10-07 13:32:59.839487,40.74527979999999,-73.97775240000001
2014-10-01 11:23:12.74257,40.765305299999994,-73.9824274
2014-10-23 18:26:28.247625,40.7165085,-74.0024603
2014-10-26 11:12:13.550725,40.7298774,-73.991618
2014-10-30 13:58:48.53275,40.708882,-74.01143259999999
2014-10-25 19:48:37.056472,40.77765,-73.94287299999999
2014-10-04 17:40:13.223012,40.722574445475004,-74.0102459771799
2014-10-15 11:49:01.395888,40.7233295,-73.9915018
2014-10-20 18:18:22.108525,40.7624489,-73.965459
2014-10-25 19:44:50.466832,40.7449871,-73.97729840000001
2014-10-05 18:04:47.538298,40.768945200000005,-73.9610683
2014-10-23 20:40:09.201878,40.7438455,-73.9876416
2014-10-20 18:25:53.991526,40.7324282,-74.00805940000001
2014-10-08 12:01:30.679946,40.7792972,-73.988007
2014-10-08 14:30:02.645366,40.773978,-73.9487989
2014-10-29 21:55:30.281644,40.709152,-74.002086
2014-10-09 12:25:44.33783,40.7258489,-74.00410959999999
2014-10-24 18:46:00.482966,40.7670122,-73.9814082
2014-10-10 19:48:08.813182,40.710260999999996,-74.00610520000001
2014-10-01 12:57:52.327728,40.7259917,-73.9957071
2014-10-02 09:23:52.551289,40.7377251,-73.9965603
2014-10-18 18:12:01.152069,40.7182703054561,-74.0082185190676
2014-10-20 10:21:31.110722,40.720915000000005,-73.97942990000001
2014-10-12 11:09:33.545937,40.767651,-73.966875
2014-10-30 21:00:30.703848,40.7759735,-73.9478448
2014-10-28 19:44:21.237568,40.777122799999994,-73.9576478
2014-10-20 18:38:28.253046,40.746204999999996,-73.978513
2014-10-08 22:12:36.72634,40.74555170000001,-73.9786196
2014-10-06 11:42:54.760544,40.7632751,-73.9732676
2014-10-24 02:21:29.345367,40.7287461425957,-73.9796122530822
2014-10-15 11:25:04.176426,40.748849,-73.980168
2014-10-11 21:56:08.167186,40.755294899999996,-73.9954506
2014-10-07 18:18:29.372277,40.7324282,-74.00805940000001
2014-10-21 21:00:57.467742,40.718009,-74.00421800000001
2014-10-26 17:10:05.287281,40.778028000000006,-73.953851
2014-10-08 12:59:27.040033,40.749615000000006,-74.0047165
2014-10-29 15:13:10.141553,40.7474814,-74.0021565
2014-10-08 18:09:18.770307,40.7458947,-73.9248061
2014-10-19 02:11:21.112657,40.773515,-73.978841
2014-10-17 00:08:39.759967,40.708618200000004,-74.015465
2014-10-14 20:21:36.040752,40.7233295,-73.9915018
2014-10-13 10:54:50.801531,40.77037,-73.96600600000001
2014-10-12 20:39:50.265312,40.743701,-73.987386
2014-10-13 19:36:20.671234,40.7541230651751,-73.9976821562369
2014-10-12 16:13:37.068065,40.7661956,-73.9521328
2014-10-24 19:51:00.453341,40.72059470000001,-74.009523
2014-10-28 21:08:03.614669,40.720690600000005,-73.99459300000001
2014-10-14 18:33:31.907866,40.7699386530576,-73.9589833704382
2014-10-23 20:29:34.571396,40.7641849,-73.9784051
2014-10-15 18:26:54.605892,40.7220335,-74.00128559999999
2014-10-17 10:29:30.709032,40.782435,-73.9593
2014-10-24 22:08:54.351486,40.726223600000004,-73.9931178
2014-10-26 21:24:40.232329,40.7519839,-73.9947989
2014-10-18 20:30:25.21498,40.7629961,-73.9618715
2014-10-14 19:10:23.140505,40.779801500000005,-73.98764990000001
2014-10-03 11:58:26.340449,40.717194899999996,-74.0051122
2014-10-13 19:31:27.90321,40.7385196193062,-73.9878437656227
2014-10-08 13:22:15.721176,40.7361663829783,-74.002429523256
2014-10-05 19:43:21.254772,40.7690686,-73.9815605
2014-10-19 13:31:05.069801,40.771777,-73.96058599999999
2014-10-16 18:34:58.891131,40.723310999999995,-74.00247890000001
2014-10-26 21:20:08.943257,40.770317999999996,-73.965182
